latitude,longitude,data_pas,satelite,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao_mm,risco_fogo,frp_mw
-4.014580,-40.615060,2025-01-02 16:58:00,NOAA-21,CEARÁ,CARIRÉ,Caatinga,24,2.35,1.000,7.10
-2.081530,-46.655930,2025-01-02 17:00:00,NOAA-21,PARÁ,VISEU,Amazônia,0,0.00,0.180,6.30
-3.743240,-43.133410,2025-01-02 16:58:00,NOAA-21,MARANHÃO,BURITI,Cerrado,0,0.00,0.330,18.20
-1.066620,-47.057070,2025-01-02 17:00:00,NOAA-21,PARÁ,CAPANEMA,Amazônia,0,0.10,0.270,5.20
-1.600600,-54.828640,2025-01-02 17:00:00,NOAA-21,PARÁ,ALENQUER,Amazônia,1,0.84,0.090,9.80
-3.082170,-47.763620,2025-01-02 17:00:00,NOAA-21,PARÁ,PARAGOMINAS,Amazônia,0,6.31,0.010,32.70
-1.376040,-55.955680,2025-01-02 17:00:00,NOAA-21,PARÁ,ORIXIMINÁ,Amazônia,0,7.48,0.010,23.80
-2.036940,-46.520340,2025-01-02 17:00:00,NOAA-21,PARÁ,CACHOEIRA DO PIRIÁ,Amazônia,0,0.00,0.050,15.40
-1.928180,-45.626530,2025-01-02 17:00:00,NOAA-21,MARANHÃO,TURIAÇU,Amazônia,4,0.00,0.940,11.90
-5.146520,-39.690780,2025-01-02 16:58:00,NOAA-21,CEARÁ,BOA VIAGEM,Caatinga,26,0.00,1.000,11.20
-2.645040,-54.228930,2025-01-02 17:00:00,NOAA-21,PARÁ,SANTARÉM,Amazônia,0,0.19,0.040,87.50
-5.722290,-44.006670,2025-01-02 16:58:00,NOAA-21,MARANHÃO,FORTUNA,Cerrado,1,0.40,0.490,9.60
-6.565400,-39.008540,2025-01-02 16:58:00,NOAA-21,CEARÁ,CEDRO,Caatinga,4,0.00,1.000,9.70
-4.382760,-43.724950,2025-01-02 16:58:00,NOAA-21,MARANHÃO,CODÓ,Cerrado,0,0.00,0.940,3.50
1.293410,-60.430080,2025-01-02 17:02:00,NOAA-21,RORAIMA,CARACARAÍ,Amazônia,1,0.60,0.510,8.30
-5.877830,-39.369220,2025-01-02 16:58:00,NOAA-21,CEARÁ,PIQUET CARNEIRO,Caatinga,26,0.00,1.000,25.00
-4.266070,-40.680370,2025-01-02 16:58:00,NOAA-21,CEARÁ,PIRES FERREIRA,Caatinga,0,1.90,0.510,18.90
-4.266020,-40.671550,2025-01-02 16:58:00,NOAA-21,CEARÁ,PIRES FERREIRA,Caatinga,0,1.81,0.570,16.50
-7.344470,-39.661450,2025-01-02 16:58:00,NOAA-21,CEARÁ,SANTANA DO CARIRI,Caatinga,4,0.00,1.000,20.20
-3.916980,-47.528800,2025-01-02 16:58:00,NOAA-21,PARÁ,ULIANÓPOLIS,Amazônia,0,0.40,0.040,4.60
-14.393380,-40.186910,2025-01-02 16:56:00,NOAA-21,BAHIA,BOA NOVA,Mata Atlântica,2,0.10,0.980,14.80
-1.672230,-52.902790,2025-01-02 17:24:00,NPP-375,PARÁ,PORTO DE MOZ,Amazônia,1,8.83,0.100,14.30
-21.619290,-51.782880,2025-01-02 17:17:00,NPP-375,SÃO PAULO,PRESIDENTE VENCESLAU,Mata Atlântica,5,2.60,0.150,3.80
-31.051550,-53.255260,2025-01-02 17:15:00,NPP-375,RIO GRANDE DO SUL,PINHEIRO MACHADO,Pampa,0,0.42,0.510,4.70
-11.866080,-63.698910,2025-01-02 17:21:00,NPP-375,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,Amazônia,3,1.90,0.030,3.40
-25.792710,-53.304700,2025-01-02 17:17:00,NPP-375,PARANÁ,SALTO DO LONTRA,Mata Atlântica,9,7.29,0.170,3.90
-1.666240,-46.552700,2025-01-02 17:24:00,NPP-375,PARÁ,CACHOEIRA DO PIRIÁ,Amazônia,0,0.00,0.760,4.70
-20.616590,-43.129660,2025-01-02 17:17:00,NPP-375,MINAS GERAIS,PORTO FIRME,Mata Atlântica,1,1.97,0.000,2.30
-1.522370,-54.844990,2025-01-02 17:24:00,NPP-375,PARÁ,ALENQUER,Amazônia,0,0.44,0.060,9.00
-2.845480,-46.725640,2025-01-02 17:24:00,NPP-375,PARÁ,PARAGOMINAS,Amazônia,2,6.37,0.000,7.30
-1.707960,-53.439680,2025-01-02 17:24:00,NPP-375,PARÁ,PRAINHA,Amazônia,1,1.63,0.130,5.30
-3.590230,-50.099250,2025-01-02 17:24:00,NPP-375,PARÁ,PACAJÁ,Amazônia,2,0.00,0.070,3.50
-0.643350,-52.392500,2025-01-02 17:24:00,NPP-375,AMAPÁ,LARANJAL DO JARI,Amazônia,1,1.76,0.230,6.00
-1.498640,-53.822030,2025-01-02 17:24:00,NPP-375,PARÁ,PRAINHA,Amazônia,3,0.10,0.220,15.30
-3.803580,-49.211570,2025-01-02 17:24:00,NPP-375,PARÁ,BREU BRANCO,Amazônia,1,1.24,0.110,3.40
-3.006400,-46.709250,2025-01-02 17:24:00,NPP-375,PARÁ,PARAGOMINAS,Amazônia,0,1.95,0.130,11.30
-2.644300,-54.225590,2025-01-02 17:24:00,NPP-375,PARÁ,SANTARÉM,Amazônia,0,0.16,0.040,2.50
-3.364160,-49.028180,2025-01-02 17:24:00,NPP-375,PARÁ,MOJU,Amazônia,0,0.61,0.000,11.10
3.620630,-60.419020,2025-01-02 17:49:00,NOAA-20,RORAIMA,NORMANDIA,Amazônia,2,0.45,1.000,10.40
-3.775170,-43.251490,2025-01-02 17:34:00,AQUA_M-T,MARANHÃO,CHAPADINHA,Cerrado,1,0.00,0.460,14.10
-3.468150,-49.497620,2025-01-02 17:34:00,AQUA_M-T,PARÁ,BREU BRANCO,Amazônia,0,8.21,0.000,42.10
-4.451140,-45.839910,2025-01-02 17:34:00,AQUA_M-T,MARANHÃO,SANTA LUZIA,Amazônia,3,0.00,1.000,17.20
-3.937930,-49.347210,2025-01-02 17:34:00,AQUA_M-T,PARÁ,BREU BRANCO,Amazônia,0,4.87,0.000,9.80
-2.285730,-45.483000,2025-01-02 17:34:00,AQUA_M-T,MARANHÃO,TURILÂNDIA,Amazônia,4,0.00,0.690,11.00
-1.946130,-45.622110,2025-01-02 17:34:00,AQUA_M-T,MARANHÃO,TURIAÇU,Amazônia,3,0.00,0.910,13.30
-1.752750,-54.330810,2025-01-02 17:34:00,AQUA_M-T,PARÁ,MONTE ALEGRE,Amazônia,0,1.21,0.840,27.80
-1.812530,-45.029830,2025-01-02 17:34:00,AQUA_M-T,MARANHÃO,SERRANO DO MARANHÃO,Amazônia,,0.10,0.770,23.80
-2.874030,-46.735280,2025-01-02 17:34:00,AQUA_M-T,PARÁ,PARAGOMINAS,Amazônia,2,6.24,0.030,49.20
-4.301740,-40.681060,2025-01-02 17:34:00,AQUA_M-T,CEARÁ,IPU,Caatinga,0,1.75,0.680,162.20
-6.051200,-43.739540,2025-01-02 17:32:00,AQUA_M-T,MARANHÃO,PASSAGEM FRANCA,Cerrado,1,0.00,0.760,19.60
-5.899780,-44.089400,2025-01-02 17:32:00,AQUA_M-T,MARANHÃO,COLINAS,Cerrado,0,1.05,0.360,9.30
-5.486750,-44.793660,2025-01-02 17:32:00,AQUA_M-T,MARANHÃO,TUNTUM,Cerrado,1,6.17,0.830,8.90
-5.127270,-44.725920,2025-01-02 17:32:00,AQUA_M-T,MARANHÃO,JOSELÂNDIA,Cerrado,3,0.86,0.900,31.80
-4.552570,-44.714430,2025-01-02 17:34:00,AQUA_M-T,MARANHÃO,TRIZIDELA DO VALE,Cerrado,1,2.12,0.240,13.00
-1.244970,-52.008820,2025-01-02 17:34:00,AQUA_M-T,PARÁ,ALMEIRIM,Amazônia,0,8.59,0.000,20.70
-2.473310,-47.470350,2025-01-02 17:34:00,AQUA_M-T,PARÁ,IPIXUNA DO PARÁ,Amazônia,1,8.30,0.000,25.10
-4.366060,-45.885100,2025-01-02 17:34:00,AQUA_M-T,MARANHÃO,SANTA LUZIA,Amazônia,0,0.00,0.400,11.50
-9.152470,-44.993520,2025-01-02 17:32:00,AQUA_M-T,PIAUÍ,BOM JESUS,Cerrado,2,0.00,0.090,15.40
-1.639530,-45.361430,2025-01-02 17:34:00,AQUA_M-T,MARANHÃO,TURIAÇU,Amazônia,4,0.00,0.760,6.70
-5.659650,-44.838860,2025-01-02 17:32:00,AQUA_M-T,MARANHÃO,TUNTUM,Cerrado,0,3.85,0.560,47.80
-6.264940,-43.310660,2025-01-02 17:32:00,AQUA_M-T,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,Cerrado,5,0.10,0.880,21.10
-5.963900,-44.207990,2025-01-02 17:32:00,AQUA_M-T,MARANHÃO,COLINAS,Cerrado,0,0.81,0.330,10.20
-10.577840,-45.216440,2025-01-02 17:32:00,AQUA_M-T,PIAUÍ,CORRENTE,Cerrado,2,0.10,0.270,12.00
-7.214430,-40.538020,2025-01-02 17:32:00,AQUA_M-T,PIAUÍ,CALDEIRÃO GRANDE DO PIAUÍ,Caatinga,3,0.00,1.000,42.60
-30.421320,-53.017430,2025-01-03 16:58:00,NPP-375,RIO GRANDE DO SUL,CACHOEIRA DO SUL,Pampa,0,0.00,0.510,8.30
-6.311600,-53.136050,2025-01-03 18:13:00,AQUA_M-T,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,0,1.12,0.010,10.20
4.395900,-60.417770,2025-01-03 18:15:00,AQUA_M-T,RORAIMA,UIRAMUTÃ,Amazônia,0,0.69,0.500,12.50
-5.723800,-40.544300,2025-01-03 21:50:00,GOES-16,CEARÁ,INDEPENDÊNCIA,Caatinga,24,0.00,1.000,95.10
-10.617280,-44.344030,2025-01-03 01:09:00,TERRA_M-M,BAHIA,SANTA RITA DE CÁSSIA,Cerrado,2,0.49,0.030,46.10
-2.576860,-51.915840,2025-01-03 01:11:00,TERRA_M-M,PARÁ,SENADOR JOSÉ PORFÍRIO,Amazônia,0,32.07,0.000,4.40
-9.242610,-60.338370,2025-01-03 01:09:00,TERRA_M-M,MATO GROSSO,COLNIZA,Amazônia,0,0.88,0.130,19.90
-6.758170,-35.061820,2025-01-03 02:47:00,NPP-375D,PARAÍBA,MARCAÇÃO,Mata Atlântica,21,0.00,1.000,3.70
-9.867870,-36.290760,2025-01-03 02:47:00,NPP-375D,ALAGOAS,CAMPO ALEGRE,Mata Atlântica,28,0.10,1.000,27.30
-8.399930,-36.809950,2025-01-03 03:10:00,NOAA-20,PERNAMBUCO,PESQUEIRA,Caatinga,7,0.00,1.000,2.40
-10.989360,-40.473340,2025-01-03 03:10:00,NOAA-20,BAHIA,MIRANGABA,Caatinga,11,0.00,1.000,1.80
-1.259520,-53.860190,2025-01-03 04:25:00,NPP-375D,PARÁ,MONTE ALEGRE,Amazônia,3,2.78,0.100,1.30
-3.859410,-40.454290,2025-01-03 04:25:00,NPP-375D,CEARÁ,CARIRÉ,Caatinga,19,14.85,0.050,1.70
-5.380920,-46.286320,2025-01-03 04:25:00,NPP-375D,MARANHÃO,GRAJAÚ,Amazônia,2,6.55,0.380,1.20
-3.979490,-40.920460,2025-01-03 04:25:00,NPP-375D,CEARÁ,IBIAPINA,Caatinga,18,4.51,0.650,0.90
-4.892250,-40.828190,2025-01-03 04:25:00,NPP-375D,CEARÁ,IPAPORANGA,Caatinga,19,0.00,1.000,1.60
-3.906290,-47.050050,2025-01-03 04:25:00,NPP-375D,MARANHÃO,ITINGA DO MARANHÃO,Amazônia,0,3.90,0.070,1.00
-5.626870,-44.836660,2025-01-03 04:25:00,NPP-375D,MARANHÃO,TUNTUM,Cerrado,0,6.68,0.340,5.60
-1.681100,-46.171380,2025-01-03 04:25:00,NPP-375D,PARÁ,VISEU,Amazônia,0,16.95,0.010,0.70
-4.721430,-46.993330,2025-01-03 04:25:00,NPP-375D,MARANHÃO,AÇAILÂNDIA,Amazônia,2,1.24,1.000,0.50
-29.456740,-54.071400,2025-01-03 04:55:00,NOAA-20,RIO GRANDE DO SUL,SÃO MARTINHO DA SERRA,Mata Atlântica,5,0.00,0.530,0.60
-1.870070,-54.123040,2025-01-03 04:48:00,NOAA-20,PARÁ,MONTE ALEGRE,Amazônia,2,0.37,0.770,0.80
-3.905280,-47.052950,2025-01-03 04:48:00,NOAA-20,MARANHÃO,ITINGA DO MARANHÃO,Amazônia,0,3.93,0.120,1.70
-6.121860,-42.544090,2025-01-03 04:50:00,NOAA-20,PIAUÍ,JARDIM DO MULATO,Caatinga,3,2.61,0.730,2.40
-1.717230,-46.231220,2025-01-03 04:48:00,NOAA-20,PARÁ,VISEU,Amazônia,0,19.35,0.000,0.70
-3.976890,-40.918900,2025-01-03 04:01:00,NOAA-21,CEARÁ,IBIAPINA,Caatinga,18,4.64,0.630,1.30
-21.817150,-55.341770,2025-01-03 04:06:00,NOAA-21,MATO GROSSO DO SUL,MARACAJU,Cerrado,2,0.96,0.270,6.20
-12.264710,-44.984860,2025-01-03 04:04:00,NOAA-21,BAHIA,BARREIRAS,Cerrado,1,2.66,0.090,1.00
-5.020310,-39.714420,2025-01-03 04:01:00,NOAA-21,CEARÁ,BOA VIAGEM,Caatinga,24,0.00,1.000,0.70
-14.875050,-40.779080,2025-01-03 04:04:00,NOAA-21,BAHIA,VITÓRIA DA CONQUISTA,Mata Atlântica,0,2.91,0.130,1.70
-7.811530,-35.235490,2025-01-03 04:01:00,NOAA-21,PERNAMBUCO,TRACUNHAÉM,Mata Atlântica,28,0.00,1.000,0.80
-4.161880,-42.027470,2025-01-03 04:01:00,NOAA-21,PIAUÍ,BATALHA,Caatinga,6,4.31,0.340,24.50
-7.971330,-38.430380,2025-01-03 04:01:00,NOAA-21,PERNAMBUCO,SERRA TALHADA,Caatinga,4,0.00,1.000,1.30
-7.885200,-42.442540,2025-01-03 04:01:00,NOAA-21,PIAUÍ,SOCORRO DO PIAUÍ,Caatinga,0,0.07,0.500,3.20
-3.543750,-41.965690,2025-01-03 04:01:00,NOAA-21,PIAUÍ,JOAQUIM PIRES,Caatinga,3,7.91,0.110,1.40
-6.978200,-43.554470,2025-01-03 04:01:00,NOAA-21,PIAUÍ,JERUMENHA,Cerrado,2,0.14,0.090,4.40
-4.485980,-47.141320,2025-01-03 04:01:00,NOAA-21,MARANHÃO,AÇAILÂNDIA,Amazônia,2,8.03,0.060,2.50
-21.828350,-56.414010,2025-01-03 05:48:00,NOAA-21,MATO GROSSO DO SUL,BELA VISTA,Cerrado,0,0.36,0.490,4.00
-9.255290,-60.319070,2025-01-03 05:44:00,NOAA-21,MATO GROSSO,COLNIZA,Amazônia,0,1.01,0.120,2.90
-21.834740,-56.414710,2025-01-03 05:48:00,NOAA-21,MATO GROSSO DO SUL,BELA VISTA,Cerrado,0,0.35,0.550,4.00
-8.654770,-37.214740,2025-01-03 11:55:00,TERRA_M-M,PERNAMBUCO,BUÍQUE,Caatinga,6,0.00,1.000,18.00
-12.815040,-39.817500,2025-01-03 11:57:00,TERRA_M-M,BAHIA,ITATIM,Caatinga,14,0.00,1.000,13.70
-9.596100,-37.084790,2025-01-03 11:55:00,TERRA_M-M,ALAGOAS,MAJOR ISIDORO,Caatinga,9,0.00,1.000,9.60
-10.469490,-39.171280,2025-01-03 11:57:00,TERRA_M-M,BAHIA,MONTE SANTO,Caatinga,19,0.00,1.000,17.20
-11.418120,-58.754280,2025-01-03 13:33:00,TERRA_M-T,MATO GROSSO,JUÍNA,Amazônia,0,3.61,,6.30
-10.612800,-44.328400,2025-01-03 14:10:00,GOES-16,BAHIA,SANTA RITA DE CÁSSIA,Cerrado,2,0.60,0.040,81.20
-4.153600,-42.032600,2025-01-03 01:40:00,GOES-16,PIAUÍ,BATALHA,Caatinga,5,4.49,0.250,71.10
-2.355800,-54.643000,2025-01-03 00:40:00,GOES-16,PARÁ,SANTARÉM,Amazônia,1,1.39,,69.70
-4.172300,-42.031500,2025-01-03 00:40:00,GOES-16,PIAUÍ,BATALHA,Caatinga,5,4.04,0.550,88.60
-10.612800,-44.328400,2025-01-03 01:40:00,GOES-16,BAHIA,SANTA RITA DE CÁSSIA,Cerrado,2,0.60,0.040,66.10
-7.415420,-37.425500,2025-01-03 16:34:00,AQUA_M-T,PERNAMBUCO,SANTA TEREZINHA,Caatinga,25,0.00,1.000,28.70
-12.359210,-40.403320,2025-01-03 15:22:00,NPP-375,BAHIA,ITABERABA,Caatinga,20,0.00,1.000,9.30
-7.785420,-37.191860,2025-01-03 15:22:00,NPP-375,PERNAMBUCO,IGUARACY,Caatinga,6,0.00,1.000,7.70
-3.593460,-40.541330,2025-01-03 15:24:00,NPP-375,CEARÁ,ALCÂNTARAS,Caatinga,18,14.80,0.020,5.40
-11.920980,-39.815940,2025-01-03 15:22:00,NPP-375,BAHIA,PINTADAS,Caatinga,17,0.00,1.000,4.70
-14.977900,-39.440620,2025-01-03 15:20:00,NPP-375,BAHIA,ITAPÉ,Mata Atlântica,16,0.00,1.000,7.10
-10.084450,-39.278850,2025-01-03 15:22:00,NPP-375,BAHIA,UAUÁ,Caatinga,15,0.00,1.000,2.30
-3.559830,-41.534540,2025-01-03 15:24:00,NPP-375,PIAUÍ,COCAL,Caatinga,6,2.20,0.460,13.00
-11.274260,-38.504900,2025-01-03 15:22:00,NPP-375,BAHIA,NOVA SOURE,Caatinga,18,0.00,1.000,4.50
-7.056330,-34.893800,2025-01-03 15:22:00,NPP-375,PARAÍBA,SANTA RITA,Mata Atlântica,,0.00,0.970,23.20
-8.781370,-36.506470,2025-01-03 15:22:00,NPP-375,PERNAMBUCO,CAPOEIRAS,Mata Atlântica,26,0.00,1.000,4.00
-4.910730,-39.812260,2025-01-03 15:24:00,NPP-375,CEARÁ,BOA VIAGEM,Caatinga,27,0.00,1.000,5.40
-15.739730,-39.755340,2025-01-03 15:20:00,NPP-375,BAHIA,POTIRAGUÁ,Mata Atlântica,1,4.98,0.960,15.30
-7.444280,-38.374040,2025-01-03 15:22:00,NPP-375,PARAÍBA,IBIARA,Caatinga,4,1.30,1.000,3.30
-6.423160,-36.124030,2025-01-03 15:22:00,NPP-375,RIO GRANDE DO NORTE,JAÇANÃ,Caatinga,12,0.00,1.000,8.30
-9.635590,-41.827920,2025-01-03 15:45:00,NOAA-20,BAHIA,CASA NOVA,Caatinga,2,3.36,1.000,9.90
-6.332950,-42.010750,2025-01-03 15:45:00,NOAA-20,PIAUÍ,NOVO ORIENTE DO PIAUÍ,Caatinga,2,1.02,0.900,8.10
-5.843760,-35.996030,2025-01-03 15:45:00,NOAA-20,RIO GRANDE DO NORTE,RUY BARBOSA,Caatinga,7,0.00,1.000,4.20
-12.815100,-39.819270,2025-01-03 15:43:00,NOAA-20,BAHIA,ITATIM,Caatinga,14,0.00,1.000,5.40
-13.451050,-40.873570,2025-01-03 15:43:00,NOAA-20,BAHIA,IRAMAIA,Caatinga,13,0.00,1.000,14.20
-6.925930,-38.804690,2025-01-03 15:45:00,NOAA-20,CEARÁ,AURORA,Caatinga,12,0.09,1.000,12.00
-12.360810,-40.400920,2025-01-03 15:43:00,NOAA-20,BAHIA,ITABERABA,Caatinga,20,0.00,1.000,10.40
-6.852450,-40.989400,2025-01-03 15:45:00,NOAA-20,PIAUÍ,MONSENHOR HIPÓLITO,Caatinga,5,0.00,1.000,17.50
-2.402260,-45.999020,2025-01-03 15:48:00,NOAA-20,MARANHÃO,MARANHÃOZINHO,Amazônia,0,37.64,0.000,4.50
-8.618290,-35.161450,2025-01-03 15:45:00,NOAA-20,PERNAMBUCO,RIO FORMOSO,Mata Atlântica,6,0.00,0.970,9.60
-14.635580,-40.540800,2025-01-03 15:43:00,NOAA-20,BAHIA,PLANALTO,Mata Atlântica,3,1.59,0.770,4.50
-4.808090,-43.302240,2025-01-03 15:45:00,NOAA-20,MARANHÃO,CAXIAS,Cerrado,2,3.64,0.310,5.50
-11.794020,-43.838280,2025-01-03 15:43:00,NOAA-20,BAHIA,WANDERLEY,Cerrado,0,3.17,0.000,3.00
-9.847580,-37.121960,2025-01-03 15:43:00,NOAA-20,ALAGOAS,BELO MONTE,Caatinga,19,0.00,1.000,8.40
-5.540140,-40.632050,2025-01-03 15:45:00,NOAA-20,CEARÁ,NOVO ORIENTE,Caatinga,24,0.00,1.000,8.30
-14.932900,-40.341500,2025-01-03 15:43:00,NOAA-20,BAHIA,CAATIBA,Mata Atlântica,2,5.63,0.280,7.50
-8.735420,-44.105450,2025-01-03 15:45:00,NOAA-20,PIAUÍ,CRISTINO CASTRO,Cerrado,2,1.30,0.470,4.80
-9.177500,-35.800430,2025-01-03 15:45:00,NOAA-20,ALAGOAS,FLEXEIRAS,Mata Atlântica,23,0.00,1.000,6.60
-5.188800,-39.692630,2025-01-03 15:45:00,NOAA-20,CEARÁ,BOA VIAGEM,Caatinga,27,0.00,1.000,4.70
-13.001740,-40.084310,2025-01-03 15:43:00,NOAA-20,BAHIA,NOVA ITARANA,Caatinga,9,0.00,1.000,7.60
-8.244820,-36.285000,2025-01-03 15:45:00,NOAA-20,PERNAMBUCO,BELO JARDIM,Caatinga,6,0.00,1.000,8.40
-4.706680,-39.325340,2025-01-03 15:45:00,NOAA-20,CEARÁ,CANINDÉ,Caatinga,15,0.42,1.000,23.30
-15.098890,-40.935780,2025-01-03 15:43:00,NOAA-20,BAHIA,VITÓRIA DA CONQUISTA,Mata Atlântica,2,4.90,0.310,12.40
-6.335440,-42.007050,2025-01-03 15:45:00,NOAA-20,PIAUÍ,NOVO ORIENTE DO PIAUÍ,Caatinga,2,1.03,0.900,9.40
-3.706460,-42.185000,2025-01-03 15:45:00,NOAA-20,PIAUÍ,ESPERANTINA,Caatinga,3,7.02,0.120,6.90
-15.751290,-39.479610,2025-01-03 15:43:00,NOAA-20,BAHIA,MASCOTE,Mata Atlântica,2,2.16,1.000,5.30
-9.723130,-37.790480,2025-01-03 15:45:00,NOAA-20,SERGIPE,POÇO REDONDO,Caatinga,19,0.00,1.000,7.60
-12.405070,-41.468880,2025-01-03 15:43:00,NOAA-20,BAHIA,PALMEIRAS,Caatinga,18,0.00,0.980,32.90
-9.457060,-40.655140,2025-01-03 15:45:00,NOAA-20,PERNAMBUCO,PETROLINA,Caatinga,10,0.00,1.000,18.50
-13.335340,-40.179300,2025-01-03 15:43:00,NOAA-20,BAHIA,LAJEDO DO TABOCAL,Mata Atlântica,9,0.00,1.000,9.60
-5.072750,-38.207850,2025-01-03 15:45:00,NOAA-20,CEARÁ,LIMOEIRO DO NORTE,Caatinga,6,1.78,1.000,8.20
-8.206440,-37.702180,2025-01-03 15:45:00,NOAA-20,PERNAMBUCO,CUSTÓDIA,Caatinga,8,0.00,1.000,29.30
-4.832930,-43.906490,2025-01-03 15:45:00,NOAA-20,MARANHÃO,CODÓ,Cerrado,0,8.71,0.790,7.20
-12.404420,-41.463600,2025-01-03 15:43:00,NOAA-20,BAHIA,PALMEIRAS,Caatinga,18,0.00,0.840,32.90
-5.580000,-39.520000,2025-01-03 18:00:00,MSG-03,CEARÁ,SENADOR POMPEU,Caatinga,26,0.00,1.000,
-3.771420,-43.245290,2025-01-03 17:04:00,NPP-375,MARANHÃO,CHAPADINHA,Cerrado,1,8.20,0.120,13.30
4.448720,-59.971910,2025-01-03 17:09:00,NPP-375,RORAIMA,UIRAMUTÃ,Amazônia,0,0.78,0.520,1.80
-1.481340,-55.822450,2025-01-03 17:06:00,NPP-375,PARÁ,ORIXIMINÁ,Amazônia,1,2.23,0.020,4.40
-14.539580,-40.327330,2025-01-03 17:02:00,NPP-375,BAHIA,POÇÕES,Mata Atlântica,3,0.49,1.000,18.00
-27.906850,-51.909550,2025-01-03 16:58:00,NPP-375,RIO GRANDE DO SUL,SANANDUVA,Mata Atlântica,0,0.00,0.250,4.10
-12.450490,-41.535070,2025-01-03 17:02:00,NPP-375,BAHIA,PALMEIRAS,Caatinga,18,0.00,1.000,16.30
-2.591730,-45.131710,2025-01-03 17:04:00,NPP-375,MARANHÃO,PINHEIRO,Amazônia,2,1.63,0.960,5.20
-13.227180,-40.933350,2025-01-03 17:02:00,NPP-375,BAHIA,ITAETÉ,Caatinga,15,0.00,1.000,9.20
-12.812230,-39.817050,2025-01-03 17:02:00,NPP-375,BAHIA,ITATIM,Caatinga,14,0.00,1.000,17.30
-16.570870,-55.750980,2025-01-03 17:02:00,NPP-375,MATO GROSSO,BARÃO DE MELGAÇO,Pantanal,6,8.94,0.000,5.30
-14.931200,-40.354050,2025-01-03 17:02:00,NPP-375,BAHIA,CAATIBA,Mata Atlântica,2,5.86,0.350,4.10
-1.491240,-55.685390,2025-01-03 17:06:00,NPP-375,PARÁ,ÓBIDOS,Amazônia,1,0.20,0.050,4.70
-14.591970,-40.187480,2025-01-03 17:02:00,NPP-375,BAHIA,IGUAÍ,Mata Atlântica,3,0.35,0.770,6.40
-12.608340,-40.651780,2025-01-03 17:02:00,NPP-375,BAHIA,BOA VISTA DO TUPIM,Caatinga,27,0.00,1.000,4.70
-14.928350,-40.340360,2025-01-03 17:02:00,NPP-375,BAHIA,CAATIBA,Mata Atlântica,2,5.66,0.680,9.70
1.621660,-60.330180,2025-01-03 17:06:00,NPP-375,RORAIMA,CARACARAÍ,Amazônia,0,1.20,0.400,12.60
-6.989040,-43.274030,2025-01-03 17:04:00,NPP-375,PIAUÍ,FLORIANO,Caatinga,2,1.20,0.130,27.30
-2.586200,-45.132550,2025-01-03 17:04:00,NPP-375,MARANHÃO,PINHEIRO,Amazônia,2,1.63,0.840,15.70
-1.260510,-55.792620,2025-01-03 17:06:00,NPP-375,PARÁ,ÓBIDOS,Amazônia,0,0.46,0.270,6.00
-10.596920,-44.677510,2025-01-03 17:02:00,NPP-375,PIAUÍ,PARNAGUÁ,Cerrado,0,7.15,0.010,10.70
-2.693250,-46.758020,2025-01-03 17:04:00,NPP-375,PARÁ,PARAGOMINAS,Amazônia,2,33.68,0.000,14.30
-4.978610,-44.154770,2025-01-03 17:04:00,NPP-375,MARANHÃO,GOVERNADOR ARCHER,Cerrado,3,6.01,0.440,22.30
-3.988710,-42.341310,2025-01-03 17:04:00,NPP-375,PIAUÍ,BARRAS,Caatinga,3,3.12,0.540,6.20
-14.599790,-40.186680,2025-01-03 17:02:00,NPP-375,BAHIA,IGUAÍ,Mata Atlântica,3,0.38,0.660,7.20
-4.242970,-42.536040,2025-01-03 17:04:00,NPP-375,PIAUÍ,BARRAS,Caatinga,3,6.76,0.120,3.50
4.390930,-60.259540,2025-01-03 17:09:00,NPP-375,RORAIMA,UIRAMUTÃ,Amazônia,0,1.28,0.430,7.00
-23.773400,-48.877100,2025-01-03 17:00:00,NPP-375,SÃO PAULO,ITAPEVA,Cerrado,2,9.73,0.000,4.80
-15.331630,-39.069500,2025-01-03 17:02:00,NPP-375,BAHIA,UNA,Mata Atlântica,5,0.00,0.510,7.10
-10.541090,-44.681610,2025-01-03 17:02:00,NPP-375,PIAUÍ,PARNAGUÁ,Cerrado,0,6.78,0.010,11.50
-4.593620,-42.708350,2025-01-03 17:04:00,NPP-375,PIAUÍ,UNIÃO,Cerrado,2,6.59,0.210,2.10
-6.135420,-42.448020,2025-01-03 17:04:00,NPP-375,PIAUÍ,HUGO NAPOLEÃO,Caatinga,3,3.19,0.330,10.10
-3.802850,-43.502180,2025-01-03 17:04:00,NPP-375,MARANHÃO,CHAPADINHA,Cerrado,2,13.68,0.010,6.90
-10.651190,-37.127240,2025-01-03 16:37:00,NOAA-21,SERGIPE,DIVINA PASTORA,Mata Atlântica,38,0.00,1.000,1.60
-3.814680,-47.642430,2025-01-03 16:39:00,NOAA-21,PARÁ,ULIANÓPOLIS,Amazônia,0,10.76,0.000,5.30
-3.986480,-40.393860,2025-01-03 16:39:00,NOAA-21,CEARÁ,CARIRÉ,Caatinga,20,7.37,0.250,12.90
